,売りたい家の数,0,買いたい家の数,0,
,売れた家の数,0,買えた家の数,0,
,総取引における距離の平均,2000.0,合算地,16000,何番目に好きな人に売れたの平均,4.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,12,買いたい家の数,9,
,売れた家の数,9,買えた家の数,9,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Roosevelt,Taft,1500,108001,1,1
,Ford,Adams,1000,115201,4,5
,Obama,Jefferson,2500,45801,4,9
,Washington,Reagan,1500,97000,7,8
,Monroe,Clinton,2000,108001,2,7
,Jackson,Carter,1500,198001,4,1
,Taylor,Truman,1000,264801,1,1
,Pierce,Lincoln,1000,309801,1,1
,Mckinley,Buchanan,2000,302401,2,2
,総取引における距離の平均,1555.0,合算地,14000,何番目に好きな人に売れたの平均,3.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,9,買いたい家の数,5,
,売れた家の数,5,買えた家の数,5,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Truman,Monroe,2000,257501,2,2
,Clinton,Grant,3000,348001,1,4
,Jefferson,Washington,500,45801,2,5
,Buchanan,Nixson,2500,247900,1,3
,総取引における距離の平均,2000.0,合算地,8000,何番目に好きな人に売れたの平均,3.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,7,買いたい家の数,4,
,売れた家の数,4,買えた家の数,4,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Nixson,Harrison,3000,309801,1,1
,Coolidge,Bush,1500,74800,2,4
,Adams,Obama,1000,232701,2,2
,Grant,Roosevelt,3500,74801,1,3
,総取引における距離の平均,2250.0,合算地,9000,何番目に好きな人に売れたの平均,2.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,8,買いたい家の数,2,
,売れた家の数,2,買えた家の数,2,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Bush,Tyler,1500,108000,1,2
,Harrison,Buren,500,309801,1,1
,総取引における距離の平均,1000.0,合算地,2000,何番目に好きな人に売れたの平均,1.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,12,買いたい家の数,5,
,売れた家の数,5,買えた家の数,5,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Reagan,Hayes,3500,69801,2,4
,Tyler,Cleveland,1000,312801,1,1
,Buren,Polk,1500,94400,1,3
,Lincoln,Arthur,3000,108001,1,2
,Garfield,Fillmore,1500,33801,2,5
,総取引における距離の平均,2100.0,合算地,10500,何番目に好きな人に売れたの平均,3.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,12,買いたい家の数,10,
,売れた家の数,10,買えた家の数,10,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Eisenhower,Carter,2000,158801,1,6
,Roosevelt,Hoover,1000,108000,2,7
,Taft,Coolidge,1000,193301,1,4
,Obama,Washington,3000,45801,2,9
,Monroe,Ford,1500,108001,1,8
,Polk,Mckinley,2500,336001,1,5
,Hayes,Lincoln,1000,218701,3,3
,Arthur,Garfield,500,309801,2,2
,Cleveland,Pierce,3500,33801,1,10
,総取引における距離の平均,1777.0,合算地,16000,何番目に好きな人に売れたの平均,6.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,11,買いたい家の数,10,
,売れた家の数,10,買えた家の数,10,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Hoover,Obama,1000,257501,4,4
,Ford,Taft,1500,115201,7,8
,Carter,Monroe,1000,302401,2,2
,Washington,Eisenhower,1500,97000,5,9
,Jefferson,Kennedy,2000,45801,7,10
,Jackson,Taylor,2500,198001,2,1
,Fillmore,Clinton,1500,168001,5,7
,Buchanan,Roosevelt,2500,247901,1,5
,Mckinley,Madison,1500,302401,3,3
,総取引における距離の平均,1666.0,合算地,15000,何番目に好きな人に売れたの平均,5.0,何番目に好きな人から買えたの平均,4.0
,売りたい家の数,7,買いたい家の数,7,
,売れた家の数,7,買えた家の数,7,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Kennedy,Jefferson,2000,94401,4,6
,Truman,Johnson,1500,257500,2,4
,Clinton,Grant,3000,348001,1,1
,Adams,Coolidge,500,232701,1,5
,Madison,Reagan,1500,26401,6,7
,Taylor,Jackson,2500,264801,3,1
,Pierce,Buchanan,500,309801,2,2
,総取引における距離の平均,1642.0,合算地,11500,何番目に好きな人に売れたの平均,3.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,4,買いたい家の数,3,
,売れた家の数,3,買えた家の数,3,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Nixson,Truman,2500,309800,1,1
,Coolidge,Harrison,1500,74801,2,2
,Grant,Adams,1500,74801,3,3
,総取引における距離の平均,1833.0,合算地,5500,何番目に好きな人に売れたの平均,2.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,5,買いたい家の数,2,
,売れた家の数,2,買えた家の数,2,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Lincoln,Buren,1500,108000,2,2
,Harrison,Garfield,1500,309801,1,1
,総取引における距離の平均,1500.0,合算地,3000,何番目に好きな人に売れたの平均,1.0,何番目に好きな人から買えたの平均,1.0
,売りたい家の数,10,買いたい家の数,6,
,売れた家の数,6,買えた家の数,6,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Bush,Hayes,4000,2,2,6
,Roosevelt,Monroe,2500,2,4,5
,Garfield,Lincoln,3500,2,2,3
,Cleveland,Polk,1500,2,2,3
,総取引における距離の平均,2875.0,合算地,11500,何番目に好きな人に売れたの平均,4.0,何番目に好きな人から買えたの平均,2.0
,売りたい家の数,9,買いたい家の数,11,
,売れた家の数,9,買えた家の数,9,
,買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた
,Hoover,Cleveland,1500,2,3,9
,Ford,Nixson,2000,2,1,6
,Jefferson,Roosevelt,1500,2,1,7
,Monroe,Cleveland,2000,2,1,1
,Polk,Arthur,1000,2,2,1
,Buren,Tyler,1000,2,3,3
,Hayes,Obama,3000,2,4,5
,Mckinley,Bush,3500,2,3,9
,総取引における距離の平均,1937.0,合算地,15500,何番目に好きな人に売れたの平均,5.0,何番目に好きな人から買えたの平均,2.0
